"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Nepal","NPL","GDP (constant LCU)","NY.GDP.MKTP.KN","253199487087","258031206740","262960428568","267943822271","288126552833","284659845791","304701729710","299913349646","301939214727","315416034866","323541127091","319673570481","329640354225","328069498384","348848076548","353928946603","369496639366","380644254845","397414456327","406828719138","397392757402","430543158440","446814997443","433511501538","475480313635","504698128330","527740881180","536689351957","577997304749","603022553106","630972867623","671154168800","698714488000","725613947900","785230409400","812465748400","855756232300","898960048800","926076185100","966939975400","1026890253700","1076179878300","1077472835000","1119979545200","1172423743800","1213214488500","1254034482500","1296816624800","1375982600100","1438356974600","1507634210600","1559222569200","1632040476100","1689572402700","1791140757800","1862357468500","1870423594200","2038336745400","2193706438400","2339742692000","2284299666500","2394817502000","2529677208600","2579829284542.13","2674389684313.8",
"Nauru","NRU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","346223530.687864","356258428.848855","366584178.712733","377209209.627603","388142193.099861","399392058.19154","388142193.099861","377209209.627603","366584178.712733","356258428.848855","346223530.687864","336471288.64139","326993743.68032","317783156.537687","308832007.70867","300132991.851564","291679003.790182","283463142.713141","275478703.775302","267719164.100182","260178192.57827","210760534.654105","176490245.279541","148044654.099042","142321055.873632","131044259.369981","115503064.188499","105161367.394922","92764971.2384004","86671973.1275227","80729574.9699517","75271376.6622555","67765778.9893515","67958678.9295433","65026379.838697","64795114.2506911","70191744.3304259","54619491.7813452","65751439.9287658","62035212.7291745","61935970.7119701","70851426.6484318","88762185.8712834","92000000","107109468.787522","109999300.757151","114798834.840465","107898012.856342","106582604.428327","115627989.318979","117919527.35156","126417509.719749","130148745.712174","130990040.654898","133295794.970623",
"New Zealand","NZL","GDP (constant LCU)","NY.GDP.MKTP.KN","68643769303.0242","70919756202.9642","73104704144.6516","77565638986.279","82299690702.6647","87329627123.135","92786385917.653","88528025216.3731","88484780578.6362","97505513639.034","96142769170.2658","99782213264.3017","104890173290.712","113071898116.791","119848795447.272","117773393866.726","118867287716.329","114188270000","114552032000","117062754000","118566135000","124086164000","125239773000","129612551000","135824491000","138018511000","141752798000","143128989000","142622774000","142852988000","143071754000","141511137000","143059035000","152202694000","159994328000","167549390000","173601071000","177210711000","178731899000","188343616000","193749174000","200357945000","209801772000","219721288000","228703417000","236371677000","242942291000","250367619000","247821284000","247728435000","251341892000","256603725000","262675756000","269477855000","279789115000","290114366000","301078109000","311250732000","322052944000","329516429000","328504000000","343402989000","355409686000","360364992000","359909265715.447",
"OECD members","OED","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","GDP (constant LCU)","NY.GDP.MKTP.KN","523230501.09192","529193269.389841","636025705.238852","664845579.040528","665342480.950573","668323870","703106543","1168697253","2125717684","2671307973","3042488792","3069817190","3371433610","2890934942","3223357956","4010937210","4834788643","4883485521","4703112465","4906839141","5202988675","6089946233","6794543110","7926967238","9251689818","10547592247","10758771897","10388585777","11008163905","12302378526","12286333058","13032614500","14129163600","14982983400","15563690000","16341379500","16839128100","17855119000","17843000000","17896100000","19004300000","19881000000","19725100000","19292200000","19676600000","20223500000","21167900000","22222200000","24211100000","25659400000","26293700000","27054800000","29452700000","30992400000","31392900000","32967900000","34631600000","34736900000","35184000000","34786900000","33611200000","34479100000","37232500000","37674500000","38305200000",
"Other small states","OSS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","GDP (constant LCU)","NY.GDP.MKTP.KN","1936984531450","2052958505436","2144989732916","2331364276893","2507842897907","2769144223682","2929476339545","3087686007771","3311025158183","3493393100762","3890014149123","3908233907530","3940023732440","4218357404926","4367695344191","4551637148651","4786328189478","4975277985444","5375714906760","5577757687878","6147564905188","6634498986763","7068228482268","7547339750640","7929628026700","8531654481672","9001036563051","9581814317875","10312454371756","10823928275936","11306522514923","11878809813200","12794178759300","13019068141900","13505644820100","14175877185200","14862922596100","15013691490000","15396575799800","15960110911400","16640025682900","17247611289100","17695155184500","18650925525500","20111527169500","21574957414300","22880595665700","23897595662900","24404330089700","25251782799600","25630993246400","26317933816300","27114731346200","28298795072700","29463694645300","30706456224700","32725049000000","34175628000000","36278011000000","37184104000000","36710346000000","39101616000000","40969933000000","40953611000000","42278372033011.4",
"Panama","PAN","GDP (constant LCU)","NY.GDP.MKTP.KN","3322629170","3685679397","3989553963","4330213550","4522134260","4936363398","5310608946","5764821674","6167055686","6687640857","7153048905","7840895929","8200229488","8640115236","8851652868","9005753013","9155650292","9255815477","10162204529","10621002767","12010705934","13116508743","13818039499","13197421000","13555001661","14224921514","14732436589","14465918638","12530401322","12726157142","13756847719","15052606000","16287172600","17175759100","17665293500","17974732700","16938486500","18244281200","19774515200","20805092900","21680780400","21886727900","22435831700","23579354700","25507121000","27618137100","30340522800","34331231600","37832135800","38441938400","40776668600","45632712000","50025907100","53189722500","55650180000","58581228900","61259543400","64778328000","67316471200","69405347000","57036460500","66428725700","73582877500","79027496500","81289000000",
"Peru","PER","GDP (constant LCU)","NY.GDP.MKTP.KN","69946000000","75085000000","82620000000","86196000000","91840000000","97003000000","104995000000","109040000000","109206000000","113044000000","116849000000","122213000000","126463000000","134401000000","147017000000","153340000000","155559000000","156102000000","151977000000","158194000000","167596000000","176901000000","176507000000","158136000000","163842000000","167219000000","182981000000","200778000000","181822000000","159436000000","151492000000","154854000000","154017000000","162093000000","182044000000","195536000000","201009000000","214028000000","213190000000","216377000000","222207000000","223580000000","235773000000","245593000000","257770000000","273971000000","294598000000","319693000000","348870000000","352693000000","382081000000","406256000000","431199000000","456435000000","467308000000","482506000000","501581000000","514215000000","534626000000","546605000000","486843000000","551898000000","567401000000","565113000000","583784000000",
"Philippines","PHL","GDP (constant LCU)","NY.GDP.MKTP.KN","1533325334500","1620655433500","1699197163600","1818417342600","1880288891500","1980792012400","2068762125900","2176807108700","2286478120600","2393701904800","2482089048100","2615849035800","2757899774700","3000098784500","3101940329200","3271030287500","3558174519200","3756114709200","3951146628300","4172235846200","4389221778100","4539430109300","4707316669300","4796612197100","4458960523700","4153148191400","4298952101700","4486464210300","4786919627500","5082938821700","5239629180400","5216763958400","5238550681000","5352850093700","5586965873900","5845375622800","6187934968700","6508866750300","6475405278200","6692101554800","6985383240100","7198383735400","7465894031000","7845677425800","8361077904200","8774324607600","9240804277000","9843239249400","10270877529000","10419633017000","11183860996500","11615360392900","12416466190200","13254643626900","14096046745200","14990907450400","16062675895000","17175978086100","18265190258200","19382750611400","17537843279400","18540084219900","19945604691100","21046392577100","22244356637000",
"Palau","PLW","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","152130041.374211","152322241.87758","152842119.729103","153150898.339243","153312525.616082","153351262.540099","153287584.85526","155479757.186666","154720091.04101","154141210.577852","153564499.289551","152989942.398272","152417531.459538","155362251.243059","162543089.796479","171379755.045391","180696826.552369","190520419.916003","200878074.684706","211798824.023638","223313281.270592","234267300","219274100","192303300","206341500","228832700","252631400","258441900","263610700","249375700","242882200","258670600","271645900","262890000","273245300","282573800","282224200","287174500","271397200","251692200","249437300","262204200","265490700","257429800","269709200","291825300","290541300","281069600","281378800","281941600","265026700","228469200","225457000","229688900","",
"Papua New Guinea","PNG","GDP (constant LCU)","NY.GDP.MKTP.KN","6961486091","7391783324","7862942934","8183162997","8884483104","9796788011","10366349556","10788307821","11258633837","12190112173","13511862360","14362460115","15173013217","16163699433","16585658075","16439723496","15882671913","16015262936","17384545389","17703099019","17295316772","17247784127","17308659196","17866545506","17803168143","18515328756","19384263701","19921303725","20500862358","20209836240","19601081773","21472377000","24446104800","28895854700","30612877900","29598842000","31887926400","30642897500","29487932000","30035096500","29285768300","29250248000","29203769200","29835768700","30647652400","32592183400","34355402300","37040342000","36930533000","39441964900","43436826200","43917908000","45963217500","47721285900","54184547400","57749000000","60919173600","63072429300","62896298100","65714375900","63632917700","63307528600","66920859000","69471136800","72316000000",
