GDPC,VABI,EMP,PAG,QOA,QOR,YUA,CO2,REST,EBSG,FDI,GGFC,LBGD,PC,ARP,ROL,GE,COC,RQ,SSB,PT,EUPC
-0.31582537293434143,1.4043831825256348,0.41700562834739685,2.202366352081299,0.6861183643341064,-0.005055330693721771,-0.2904511094093323,-0.3220008909702301,-0.3356044888496399,-0.061958711594343185,-0.10385426133871078,1.3019365072250366,1.6161755323410034,0.8210552334785461,0.8202503323554993,0.7782296538352966,1.3449833393096924,1.236088752746582,1.7492064237594604,-0.0212938841432333,-0.201882004737854,0.3294375538825989
-0.3158252537250519,1.4043827056884766,0.4170056879520416,2.202366828918457,0.6861125826835632,-0.0050554899498820305,-0.2904515564441681,-0.322001188993454,-0.33560478687286377,-0.06195921450853348,-0.10385562479496002,1.301938772201538,1.6161750555038452,0.8210602402687073,0.8202498555183411,0.7782295942306519,1.344983696937561,1.2360883951187134,1.7492048740386963,-0.02129432000219822,-0.20188230276107788,0.3294372856616974
-0.31582531332969666,1.4043831825256348,0.417005717754364,2.202366352081299,0.6861197352409363,-0.005055215209722519,-0.29045096039772034,-0.3220008313655853,-0.3356044292449951,-0.06195859983563423,-0.1038539931178093,1.3019365072250366,1.616175651550293,0.8210540413856506,0.8202504515647888,0.7782300114631653,1.3449831008911133,1.2360886335372925,1.74920654296875,-0.021293681114912033,-0.20188191533088684,0.32943791151046753
-0.3158251643180847,1.4043824672698975,0.4170057773590088,2.202367067337036,0.6861112117767334,-0.005055483430624008,-0.29045164585113525,-0.32200124859809875,-0.33560484647750854,-0.06195933371782303,-0.10385596752166748,1.3019397258758545,1.6161749362945557,0.8210613131523132,0.8202497363090515,0.7782298922538757,1.344983696937561,1.2360881567001343,1.749204397201538,-0.02129434049129486,-0.20188236236572266,0.3294374346733093
-0.31582528352737427,1.4043833017349243,0.4170058071613312,2.202366352081299,0.6861217617988586,-0.005055093672126532,-0.2904507517814636,-0.32200074195861816,-0.33560433983802795,-0.0619584284722805,-0.10385354608297348,1.3019362688064575,1.6161757707595825,0.8210521936416626,0.8202506303787231,0.7782303690910339,1.3449828624725342,1.2360886335372925,1.7492069005966187,-0.021293431520462036,-0.2018817961215973,0.32943829894065857
-0.31582507491111755,1.4043822288513184,0.4170059263706207,2.2023673057556152,0.6861089468002319,-0.005055497400462627,-0.2904517650604248,-0.3220013678073883,-0.3356049656867981,-0.061959538608789444,-0.10385650396347046,1.30194091796875,1.6161746978759766,0.821063220500946,0.8202495574951172,0.7782300114631653,1.344983696937561,1.2360879182815552,1.7492036819458008,-0.02129446715116501,-0.201882466673851,0.3294374942779541
-0.31582528352737427,1.4043834209442139,0.4170059561729431,2.2023661136627197,0.6861251592636108,-0.005054896231740713,-0.29045039415359497,-0.3220005929470062,-0.33560416102409363,-0.061958156526088715,-0.1038527563214302,1.3019354343414307,1.6161760091781616,0.8210492134094238,0.820250928401947,0.7782305479049683,1.3449825048446655,1.2360886335372925,1.749207615852356,-0.021293116733431816,-0.20188161730766296,0.3294387459754944
-0.3158249855041504,1.4043818712234497,0.41700610518455505,2.2023675441741943,0.6861050724983215,-0.005055535119026899,-0.2904520034790039,-0.322001576423645,-0.3356051445007324,-0.061959899961948395,-0.1038573831319809,1.3019425868988037,1.616174340248108,0.8210665583610535,0.8202491998672485,0.778229832649231,1.3449839353561401,1.2360875606536865,1.7492027282714844,-0.021294772624969482,-0.20188269019126892,0.32943740487098694
-0.31582534313201904,1.404383897781372,0.41700610518455505,2.2023656368255615,0.6861307621002197,-0.005054602399468422,-0.290449857711792,-0.32200032472610474,-0.33560389280319214,-0.0619577057659626,-0.10385143756866455,1.3019336462020874,1.6161764860153198,0.821044385433197,0.8202513456344604,0.778230607509613,1.3449821472167969,1.236088752746582,1.7492090463638306,-0.02129264920949936,-0.20188134908676147,0.32943928241729736
-0.3158248960971832,1.404381275177002,0.417006254196167,2.2023680210113525,0.6860982179641724,-0.005055671092122793,-0.2904525101184845,-0.32200193405151367,-0.3356055021286011,-0.061960525810718536,-0.10385893285274506,1.3019450902938843,1.6161738634109497,0.821072518825531,0.8202486038208008,0.7782294750213623,1.344984531402588,1.2360870838165283,1.7492010593414307,-0.02129533514380455,-0.20188307762145996,0.3294370472431183
-0.315825492143631,1.4043844938278198,0.41700613498687744,2.202364921569824,0.6861402988433838,-0.0050541856326162815,-0.2904490530490875,-0.3219998776912689,-0.33560341596603394,-0.061956919729709625,-0.10384920239448547,1.3019304275512695,1.6161774396896362,0.821036159992218,0.8202521204948425,0.7782308459281921,1.3449815511703491,1.2360889911651611,1.749211311340332,-0.021291840821504593,-0.20188085734844208,0.32944005727767944
-0.3158247172832489,1.404380202293396,0.4170062839984894,2.202368974685669,0.6860859394073486,-0.005056013818830252,-0.2904535233974457,-0.3220025300979614,-0.33560609817504883,-0.06196160987019539,-0.1038617342710495,1.3019495010375977,1.6161729097366333,0.8210830688476562,0.8202475309371948,0.7782290577888489,1.3449853658676147,1.236086368560791,1.749198079109192,-0.021296311169862747,-0.2018837183713913,0.3294362425804138
-0.3158257305622101,1.4043856859207153,0.4170060455799103,2.2023634910583496,0.6861569881439209,-0.005053542088717222,-0.2904477119445801,-0.32199907302856445,-0.3356025815010071,-0.06195550411939621,-0.10384531319141388,1.301924705505371,1.6161788702011108,0.8210216760635376,0.8202534914016724,0.7782314419746399,1.344980239868164,1.2360897064208984,1.7492154836654663,-0.021290404722094536,-0.20187996327877045,0.32944127917289734
-0.315824419260025,1.4043784141540527,0.41700631380081177,2.2023706436157227,0.6860637068748474,-0.0050567141734063625,-0.2904553711414337,-0.32200363278388977,-0.3356072008609772,-0.06196353957056999,-0.1038668230175972,1.301957368850708,1.61617112159729,0.8211021423339844,0.820245623588562,0.7782284617424011,1.344986915588379,1.2360851764678955,1.749192714691162,-0.021298084408044815,-0.20188488066196442,0.32943472266197205
-0.3158261477947235,1.4043880701065063,0.4170059263706207,2.2023613452911377,0.6861870288848877,-0.005052451975643635,-0.2904452383518219,-0.32199761271476746,-0.3356010913848877,-0.06195292994379997,-0.10383831709623337,1.3019142150878906,1.6161813735961914,0.820995569229126,0.8202559947967529,0.7782325744628906,1.3449780941009521,1.2360910177230835,1.7492228746414185,-0.02128784731030464,-0.2018783688545227,0.32944348454475403
-0.31582382321357727,1.4043751955032349,0.4170064330101013,2.202373743057251,0.6860228776931763,-0.00505805853754282,-0.29045867919921875,-0.32200562953948975,-0.33560919761657715,-0.06196706369519234,-0.10387616604566574,1.301971673965454,1.6161677837371826,0.8211371302604675,0.820242166519165,0.7782272696495056,1.3449897766113281,1.2360831499099731,1.7491828203201294,-0.02130139246582985,-0.20188702642917633,0.3294319808483124
-0.3158269226551056,1.4043923616409302,0.4170058071613312,2.202357053756714,0.6862421035766602,-0.005050497129559517,-0.2904406487941742,-0.32199493050575256,-0.335598349571228,-0.06194818392395973,-0.10382543504238129,1.3018949031829834,1.6161860227584839,0.8209474682807922,0.8202606439590454,0.7782346606254578,1.3449740409851074,1.2360936403274536,1.7492364645004272,-0.021283218637108803,-0.2018754482269287,0.32944759726524353
-0.3158227205276489,1.4043693542480469,0.41700682044029236,2.2023794651031494,0.6859468817710876,-0.0050606075674295425,-0.29046475887298584,-0.3220093548297882,-0.335612952709198,-0.06197359040379524,-0.10389342904090881,1.301998257637024,1.6161617040634155,0.821201741695404,0.8202357888221741,0.7782252430915833,1.3449950218200684,1.2360795736312866,1.7491644620895386,-0.021307604387402534,-0.20189103484153748,0.32942700386047363
-0.3158282935619354,1.40440034866333,0.4170058071613312,2.2023491859436035,0.6863430142402649,-0.0050469692796468735,-0.2904320955276489,-0.321990042924881,-0.3355933427810669,-0.06193942949175835,-0.10380152612924576,1.3018596172332764,1.6161948442459106,0.8208584189414978,0.8202692270278931,0.7782388925552368,1.3449665307998657,1.2360986471176147,1.749261498451233,-0.021274736151099205,-0.20187008380889893,0.3294554352760315
-0.3158206343650818,1.4043585062026978,0.41700783371925354,2.202389717102051,0.6858068108558655,-0.005065392702817917,-0.2904758155345917,-0.32201626896858215,-0.33561986684799194,-0.06198558211326599,-0.10392485558986664,1.302047610282898,1.6161508560180664,0.8213192820549011,0.8202240467071533,0.7782222628593445,1.3450045585632324,1.2360731363296509,1.7491308450698853,-0.021319041028618813,-0.20189841091632843,0.3294183015823364
-0.31583061814308167,1.4044145345687866,0.417006254196167,2.2023346424102783,0.6865193247795105,-0.005040832329541445,-0.2904166877269745,-0.3219814598560333,-0.33558452129364014,-0.061923909932374954,-0.10375859588384628,1.30179762840271,1.6162110567092896,0.8206995725631714,0.8202844858169556,0.7782477140426636,1.344952940940857,1.236107587814331,1.749306321144104,-0.021259665489196777,-0.20186062157154083,0.329470157623291
-0.31581687927246094,1.404340386390686,0.41701045632362366,2.2024059295654297,0.6855697631835938,-0.005073634907603264,-0.2904939651489258,-0.32202813029289246,-0.33563169836997986,-0.06200582906603813,-0.10397684574127197,1.3021318912506104,1.616133451461792,0.8215131163597107,0.8202042579650879,0.7782195210456848,1.3450201749801636,1.2360625267028809,1.749074935913086,-0.021338285878300667,-0.20191095769405365,0.32940515875816345
-0.3158334791660309,1.404435634613037,0.4170084595680237,2.2023117542266846,0.6867663264274597,-0.00503217289224267,-0.29039326310157776,-0.32196933031082153,-0.33557188510894775,-0.06190133094787598,-0.10369392484426498,1.3017096519470215,1.616236686706543,0.8204649090766907,0.8203067779541016,0.7782657742500305,1.344931960105896,1.2361212968826294,1.749372959136963,-0.02123749628663063,-0.20184694230556488,0.32949480414390564
-0.3158118426799774,1.404320240020752,0.41701701283454895,2.2024219036102295,0.6852961182594299,-0.005083760246634483,-0.2905128598213196,-0.32204264402389526,-0.335645854473114,-0.06202932819724083,-0.10403256863355637,1.302233338356018,1.6161175966262817,0.8217175006866455,0.8201814293861389,0.7782264947891235,1.3450356721878052,1.2360517978668213,1.7490135431289673,-0.021360304206609726,-0.20192578434944153,0.32939645648002625
-0.31583330035209656,1.4044466018676758,0.4170161485671997,2.202294111251831,0.6868516206741333,-0.005029724910855293,-0.29037806391716003,-0.32196566462516785,-0.3355672359466553,-0.06189139187335968,-0.10365462303161621,1.301680088043213,1.6162588596343994,0.8203344941139221,0.8203171491622925,0.7782996892929077,1.3449158668518066,1.2361304759979248,1.7494099140167236,-0.021226702257990837,-0.20184141397476196,0.3295213282108307
-0.31581127643585205,1.4043283462524414,0.41702979803085327,2.202402353286743,0.6853653192520142,-0.00508460495620966,-0.2904978096485138,-0.3220428228378296,-0.3356446325778961,-0.062023721635341644,-0.10399626195430756,1.30222749710083,1.616143822669983,0.8215809464454651,0.8201877474784851,0.7782782316207886,1.3450167179107666,1.2360610961914062,1.7490458488464355,-0.021353574469685555,-0.20192356407642365,0.32943105697631836
-0.31582510471343994,1.4044058322906494,0.4170350730419159,2.2023138999938965,0.6863113045692444,-0.005055343732237816,-0.29041048884391785,-0.32199907302856445,-0.3355991542339325,-0.06194121763110161,-0.10375424474477768,1.3019087314605713,1.6162450313568115,0.820701539516449,0.820269763469696,0.7783617377281189,1.3449313640594482,1.2361122369766235,1.7492963075637817,-0.021272972226142883,-0.2018740028142929,0.3295272886753082
-0.31582221388816833,1.4043761491775513,0.41704830527305603,2.202324628829956,0.6859628558158875,-0.005075634922832251,-0.2904326915740967,-0.32202425599098206,-0.33562329411506653,-0.06197785586118698,-0.10382229089736938,1.3020780086517334,1.616240382194519,0.8209409117698669,0.8202351331710815,0.7784184813499451,1.3449358940124512,1.2360996007919312,1.749219536781311,-0.021307645365595818,-0.2018984705209732,0.3295368552207947
-0.31581994891166687,1.4043328762054443,0.41706496477127075,2.202342987060547,0.6854795217514038,-0.005104076582938433,-0.2904664874076843,-0.3220599293708801,-0.33565783500671387,-0.06203056499361992,-0.10392294079065323,1.3023157119750977,1.6162306070327759,0.8212913870811462,0.820185124874115,0.7784891724586487,1.344943881034851,1.2360806465148926,1.749108910560608,-0.021358348429203033,-0.20193371176719666,0.3295450210571289
-0.3158400356769562,1.4043971300125122,0.4170796275138855,2.2022509574890137,0.6863508224487305,-0.005086465273052454,-0.2903854250907898,-0.3220302164554596,-0.3356257975101471,-0.06196567043662071,-0.10369782894849777,1.3020766973495483,1.6163444519042969,0.8204554319381714,0.8202510476112366,0.7786229252815247,1.344844937324524,1.2361295223236084,1.7493433952331543,-0.021296216174960136,-0.20189759135246277,0.3296607732772827
-0.3158338665962219,1.4042915105819702,0.4171081483364105,2.2023227214813232,0.685167133808136,-0.005143966060131788,-0.29048049449920654,-0.32210853695869446,-0.3357031047344208,-0.062088679522275925,-0.10396698862314224,1.3025957345962524,1.6162835359573364,0.8214001655578613,0.8201324343681335,0.7786887288093567,1.344895839691162,1.2360775470733643,1.749060034751892,-0.021416431292891502,-0.20197829604148865,0.32963043451309204
-0.31585943698883057,1.404344916343689,0.4171317517757416,2.2022364139556885,0.6859591007232666,-0.005131041165441275,-0.2904084622859955,-0.3220886290073395,-0.33568066358566284,-0.0620366670191288,-0.10375858098268509,1.3023991584777832,1.6163984537124634,0.8206167221069336,0.8201861381530762,0.7788302302360535,1.344794750213623,1.2361249923706055,1.7492848634719849,-0.021368222311139107,-0.20195236802101135,0.32975083589553833
-0.31587138772010803,1.4042960405349731,0.4171640872955322,2.2022502422332764,0.685539960861206,-0.005162346642464399,-0.2904435098171234,-0.3221336603164673,-0.33572399616241455,-0.06209702044725418,-0.10384485125541687,1.3026502132415771,1.6164075136184692,0.8208861947059631,0.8201294541358948,0.7789255976676941,1.3447823524475098,1.2361129522323608,1.7492057085037231,-0.021429171785712242,-0.20199686288833618,0.32978272438049316
-0.3158876597881317,1.4042483568191528,0.41719770431518555,2.2022640705108643,0.6851729154586792,-0.005191999487578869,-0.2904784381389618,-0.32217836380004883,-0.3357670307159424,-0.062155142426490784,-0.10392069071531296,1.3028837442398071,1.6164196729660034,0.8211097717285156,0.8200750350952148,0.7790196537971497,1.3447637557983398,1.2361042499542236,1.749145269393921,-0.021488038823008537,-0.20204108953475952,0.3298182487487793
-0.31592124700546265,1.404280424118042,0.4172268211841583,2.2022018432617188,0.6858099699020386,-0.005185008514672518,-0.29043200612068176,-0.32217299938201904,-0.33575937151908875,-0.06212390959262848,-0.10375508666038513,1.302746057510376,1.6165168285369873,0.8204572796821594,0.8201085329055786,0.7791460156440735,1.3446675539016724,1.2361464500427246,1.7493478059768677,-0.021460035815835,-0.2020311951637268,0.3299270272254944
-0.3159346580505371,1.4041812419891357,0.41726264357566833,2.2022719383239746,0.6848772764205933,-0.005234038457274437,-0.2905255854129791,-0.32224929332733154,-0.3358345925807953,-0.06223544478416443,-0.10397285223007202,1.3031785488128662,1.6164706945419312,0.8211746215820312,0.820001482963562,0.7792068123817444,1.3446894884109497,1.2361109256744385,1.749155044555664,-0.021569116041064262,-0.20211000740528107,0.3299158811569214
-0.3159702718257904,1.404199242591858,0.41728952527046204,2.202230453491211,0.6853923797607422,-0.0052294256165623665,-0.2904994487762451,-0.3222510516643524,-0.3358343541622162,-0.06221539154648781,-0.10384044796228409,1.3030694723129272,1.616546630859375,0.8206294178962708,0.820023775100708,0.7793165445327759,1.3446009159088135,1.2361482381820679,1.7493394613265991,-0.021549586206674576,-0.20210817456245422,0.330010324716568
